code,date,open,high,low,close,nmVolume,macd,rsi,cci,adx
TCB,2022-03-28,49.15,49.15,48.35,48.8,6597500.0,,,,
ACB,2022-03-28,32.7,32.8,32.3,32.35,4875800.0,,,,
TCB,2022-03-29,48.9,49.15,48.65,48.9,4272400.0,,,,
ACB,2022-03-29,32.45,32.65,32.3,32.35,3664900.0,,,,
TCB,2022-03-30,48.9,49.9,48.9,49.15,5598900.0,,,,
ACB,2022-03-30,32.4,32.9,32.3,32.6,4154500.0,,,,
TCB,2022-03-31,49.5,49.7,49.3,49.55,5248700.0,,,,
ACB,2022-03-31,32.7,33.2,32.6,33.05,5523400.0,,,,
TCB,2022-04-01,49.55,50.4,49.4,50.3,9575500.0,,,,
ACB,2022-04-01,33.05,33.4,33.0,33.4,5865500.0,,,,
TCB,2022-04-04,50.4,50.6,49.65,49.65,9775600.0,,,,
ACB,2022-04-04,33.6,33.7,33.4,33.5,4794400.0,,,,
TCB,2022-04-05,49.4,49.5,49.05,49.05,5803000.0,,,,
ACB,2022-04-05,33.4,33.4,32.95,33.0,4508400.0,,,,
TCB,2022-04-06,48.9,49.9,48.7,49.9,9012200.0,,,,
ACB,2022-04-06,32.85,33.3,32.75,33.2,4156600.0,,,,
TCB,2022-04-07,49.9,50.3,49.3,49.3,5971000.0,,,,
ACB,2022-04-07,33.4,34.15,33.25,33.6,9648900.0,,,,
TCB,2022-04-08,49.4,49.4,48.8,48.85,7030100.0,,,,
ACB,2022-04-08,33.7,34.0,33.65,33.85,8904400.0,,,,
TCB,2022-04-12,48.7,48.9,47.9,48.0,8278800.0,,,,
ACB,2022-04-12,33.85,33.85,33.35,33.45,4923200.0,,,,
TCB,2022-04-13,48.4,48.45,47.9,48.0,6722300.0,,,,
ACB,2022-04-13,33.5,33.85,33.3,33.65,5053900.0,,,,
TCB,2022-04-14,48.05,48.35,47.15,47.3,8324100.0,,,,
ACB,2022-04-14,33.65,34.15,33.6,33.8,4900700.0,,,,
TCB,2022-04-15,47.3,47.3,45.6,45.6,18618800.0,,,,
ACB,2022-04-15,33.8,34.0,33.45,33.55,5388100.0,,,,
TCB,2022-04-18,46.0,46.25,44.8,44.85,11505300.0,,,,
ACB,2022-04-18,33.5,33.6,32.8,32.8,5946400.0,,,,
TCB,2022-04-19,45.0,45.45,43.5,43.7,7232900.0,,,,
ACB,2022-04-19,32.6,32.8,31.6,31.65,5244400.0,,,,
TCB,2022-04-20,43.7,44.2,43.05,43.05,7909800.0,,,,
ACB,2022-04-20,31.7,32.2,31.65,31.9,4490500.0,,,,
TCB,2022-04-21,43.0,44.0,42.9,43.6,10019500.0,,,,
ACB,2022-04-21,32.0,32.5,31.5,31.5,5899800.0,,,,
TCB,2022-04-22,44.0,44.75,43.55,44.1,6684800.0,,,,
ACB,2022-04-22,31.7,32.6,31.7,32.3,5188800.0,,,,
TCB,2022-04-25,44.2,44.3,41.05,41.05,12317000.0,,,,
ACB,2022-04-25,32.3,32.45,30.5,30.5,8242600.0,,,,
TCB,2022-04-26,40.6,42.0,38.85,41.5,11120700.0,,,,
ACB,2022-04-26,30.5,31.25,30.0,30.9,6106000.0,,,,
TCB,2022-04-27,41.5,42.2,40.9,41.6,6154800.0,,,,
ACB,2022-04-27,30.7,31.2,30.3,30.9,2831800.0,,,,
TCB,2022-04-28,41.65,42.8,41.65,42.3,4729300.0,,,,
ACB,2022-04-28,30.6,31.2,30.6,31.0,1503700.0,,,,
TCB,2022-04-29,42.3,44.0,42.2,44.0,9795500.0,,,,
ACB,2022-04-29,31.0,32.7,30.75,32.7,4640900.0,,,,
TCB,2022-05-04,43.5,43.65,42.0,42.0,6384600.0,,,,
ACB,2022-05-04,32.25,32.5,31.75,31.75,2060200.0,,,,
TCB,2022-05-05,42.85,42.85,41.4,42.6,4804200.0,,,,
ACB,2022-05-05,32.3,32.3,31.3,31.7,3209000.0,,,,
TCB,2022-05-06,41.7,42.3,41.5,41.5,4889500.0,,,,
ACB,2022-05-06,31.2,31.8,30.85,31.0,1920300.0,,,,
TCB,2022-05-09,41.2,41.4,38.6,38.6,12361700.0,,,,
ACB,2022-05-09,31.0,31.0,29.7,30.6,5176200.0,,,,
TCB,2022-05-10,37.45,38.85,37.45,38.7,10236300.0,,,,
ACB,2022-05-10,30.3,31.0,29.9,30.8,3850100.0,,,,
TCB,2022-05-11,39.0,39.45,38.45,39.0,4071500.0,,,,
ACB,2022-05-11,30.8,31.6,30.6,31.6,2319300.0,,,,
TCB,2022-05-12,39.0,39.0,36.3,36.3,7306300.0,,,,
ACB,2022-05-12,30.7,31.25,29.5,29.5,3128000.0,,,,
TCB,2022-05-13,36.3,36.8,33.8,33.8,15203300.0,,,,
ACB,2022-05-13,29.9,30.3,27.5,27.5,6142600.0,,,,
TCB,2022-05-16,35.1,35.8,32.6,32.6,11689600.0,,,,
ACB,2022-05-16,27.65,28.7,27.5,27.6,5137600.0,,,,
TCB,2022-05-17,32.6,34.85,32.55,34.85,9447600.0,,,,
ACB,2022-05-17,27.6,29.35,27.5,29.25,2617900.0,,,,
TCB,2022-05-18,35.7,36.9,35.35,36.05,8689300.0,,,,
ACB,2022-05-18,29.7,29.75,28.8,28.95,3521100.0,,,,
TCB,2022-05-19,35.4,36.4,35.2,35.8,5692200.0,,,,
ACB,2022-05-19,28.4,29.0,28.1,28.6,1856400.0,,,,
TCB,2022-05-20,35.8,36.45,35.35,35.7,5443200.0,,,,
ACB,2022-05-20,28.6,29.3,28.6,29.05,1936000.0,,,,
TCB,2022-05-23,35.8,36.2,34.85,34.85,5290600.0,,,,
ACB,2022-05-23,29.1,29.3,28.3,28.45,1187500.0,,,,
TCB,2022-05-24,34.8,35.25,34.4,35.25,4270100.0,,,,
ACB,2022-05-24,28.8,28.8,28.15,28.8,1574100.0,,,,
TCB,2022-05-25,35.85,36.65,35.5,36.5,6709700.0,,,,
ACB,2022-05-25,28.8,30.0,28.8,30.0,3815600.0,,,,
TCB,2022-05-26,36.7,37.25,36.55,36.7,4687800.0,,,,
ACB,2022-05-26,30.4,30.5,30.0,30.35,2690700.0,,,,
TCB,2022-05-27,36.9,37.45,36.85,37.45,5777300.0,,,,
ACB,2022-05-27,30.8,31.8,30.6,31.8,4910800.0,,,,
TCB,2022-05-30,38.0,38.0,37.45,37.75,4224300.0,,,,
ACB,2022-05-30,32.0,32.0,31.5,31.95,2244200.0,,,,
TCB,2022-05-31,37.45,37.6,37.15,37.15,5119800.0,,,,
ACB,2022-05-31,31.7,31.8,31.5,31.55,2348500.0,,,,
TCB,2022-06-01,37.0,37.7,36.65,36.85,3829000.0,,,,
ACB,2022-06-01,31.8,31.8,31.1,31.1,3523400.0,,,,
TCB,2022-06-02,36.9,37.0,36.0,36.4,3533700.0,,,,
ACB,2022-06-02,25.6,25.95,25.35,25.35,3745600.0,,,,
TCB,2022-06-03,36.35,36.85,36.05,36.45,3040200.0,,,,
ACB,2022-06-03,25.5,25.6,24.9,25.3,1409500.0,,,,
TCB,2022-06-06,36.45,36.8,36.0,36.05,3845100.0,,,,
ACB,2022-06-06,25.3,25.55,25.2,25.3,1698800.0,,,,
TCB,2022-06-07,36.0,36.2,35.0,36.2,4640800.0,,,,
ACB,2022-06-07,25.3,25.3,24.3,24.95,2255000.0,,,,
TCB,2022-06-08,36.3,37.45,36.15,37.25,6456800.0,,,,
ACB,2022-06-08,24.9,25.7,24.65,25.7,4494800.0,,,,
TCB,2022-06-09,37.25,37.55,37.05,37.4,5776000.0,,,,
ACB,2022-06-09,25.8,25.9,25.05,25.75,3388400.0,,,,
TCB,2022-06-10,37.0,38.9,36.95,37.95,8194200.0,,,,
ACB,2022-06-10,25.2,25.8,25.15,25.2,2278300.0,,,,
TCB,2022-06-13,37.0,37.25,35.95,36.0,6673500.0,,,,
ACB,2022-06-13,25.0,25.0,23.8,23.9,3830300.0,,,,
ACB,2022-06-14,23.9,24.45,23.5,24.1,2049600.0,,,,
TCB,2022-06-14,35.3,36.3,35.2,35.75,3740800.0,,,,
TCB,2022-06-15,35.7,36.15,35.05,35.7,5449100.0,,,,
ACB,2022-06-15,24.45,24.5,23.1,23.6,3633100.0,,,,
TCB,2022-06-16,35.9,36.5,35.6,36.05,5916100.0,,,,
ACB,2022-06-16,23.6,24.1,23.6,24.1,1925600.0,,,,
TCB,2022-06-17,35.05,35.4,33.85,34.5,4994900.0,,,,
ACB,2022-06-17,23.5,23.85,22.85,23.1,3160900.0,,,,
TCB,2022-06-20,34.5,35.2,33.0,33.0,4004000.0,,,,
ACB,2022-06-20,23.1,23.5,22.8,22.9,3956000.0,,,,
TCB,2022-06-21,33.1,33.8,32.8,33.0,4900200.0,,,,
ACB,2022-06-21,22.5,23.2,22.5,23.0,2676500.0,,,,
TCB,2022-06-22,33.75,35.3,33.45,34.8,6208200.0,,,,
ACB,2022-06-22,23.2,23.9,23.2,23.75,2532000.0,,,,
TCB,2022-06-23,34.8,36.4,34.55,35.95,4708100.0,,,,
ACB,2022-06-23,23.4,23.85,23.05,23.75,2140900.0,,,,
TCB,2022-06-24,35.95,36.1,35.5,35.5,2969100.0,,,,
ACB,2022-06-24,23.7,24.0,23.5,23.8,1588100.0,,,,
TCB,2022-06-27,35.55,35.95,35.5,35.55,4282300.0,,,,
ACB,2022-06-27,23.8,24.15,23.65,23.95,2447600.0,,,,
TCB,2022-06-28,35.5,36.95,35.35,36.7,5342500.0,,,,
ACB,2022-06-28,23.8,24.8,23.7,24.5,2995800.0,,,,
TCB,2022-06-29,36.2,37.15,36.2,36.75,3048300.0,,,,
ACB,2022-06-29,24.2,24.5,24.0,24.2,1960600.0,,,,
TCB,2022-06-30,36.55,37.1,35.55,35.55,3566500.0,,,,
ACB,2022-06-30,24.5,24.5,23.95,24.0,2088400.0,,,,
TCB,2022-07-01,35.6,36.25,34.85,36.0,3473300.0,,,,
ACB,2022-07-01,23.85,24.05,23.5,24.05,1851900.0,,,,
TCB,2022-07-04,36.25,36.7,36.05,36.35,3148000.0,,,,
ACB,2022-07-04,24.4,24.5,24.0,24.25,1823900.0,,,,
TCB,2022-07-05,36.6,38.25,36.35,37.75,10888900.0,,,,
ACB,2022-07-05,24.45,24.6,24.25,24.45,2991000.0,,,,
TCB,2022-07-06,37.5,38.4,37.2,37.6,6055300.0,,,,
ACB,2022-07-06,24.4,24.5,23.6,24.2,2017800.0,,,,
TCB,2022-07-07,37.45,38.0,37.0,37.8,3567400.0,,,,
ACB,2022-07-07,24.3,24.5,24.1,24.15,2496700.0,,,,
TCB,2022-07-08,37.95,38.0,37.35,37.55,4058400.0,,,,
ACB,2022-07-08,24.2,24.4,24.0,24.0,2016000.0,,,,
TCB,2022-07-11,37.05,37.3,35.5,35.6,8452700.0,,,,
ACB,2022-07-11,23.85,24.0,23.5,23.5,1634700.0,,,,
TCB,2022-07-12,35.8,36.1,35.65,36.1,3916500.0,,,,
ACB,2022-07-12,23.6,24.0,23.5,24.0,728100.0,,,,
TCB,2022-07-13,36.15,36.8,36.0,36.1,3156800.0,,,,
ACB,2022-07-13,24.0,24.4,23.8,24.0,2126200.0,,,,
TCB,2022-07-14,35.9,36.3,35.85,35.95,2902000.0,,,,
ACB,2022-07-14,23.8,24.15,23.8,24.05,1429400.0,,,,
TCB,2022-07-15,36.1,36.55,36.1,36.1,4094300.0,,,,
ACB,2022-07-15,24.25,24.45,24.0,24.0,2642300.0,,,,
TCB,2022-07-18,36.3,36.85,36.1,36.3,2990600.0,,,,
ACB,2022-07-18,24.1,24.2,23.9,23.9,2425000.0,,,,
TCB,2022-07-19,36.25,36.3,35.75,36.1,2566900.0,,,,
ACB,2022-07-19,23.9,23.95,23.8,23.9,1507000.0,,,,
TCB,2022-07-20,36.5,36.6,36.2,36.3,4923800.0,,,,
ACB,2022-07-20,24.1,24.35,23.9,24.3,3039300.0,,,,
TCB,2022-07-21,36.6,36.9,36.3,36.85,5488700.0,,,,
ACB,2022-07-21,24.3,24.9,24.2,24.65,4313000.0,,,,
TCB,2022-07-22,37.3,37.9,37.05,37.1,4424700.0,,,,
ACB,2022-07-22,24.65,24.8,24.35,24.35,2039400.0,,,,
TCB,2022-07-25,36.85,37.1,36.75,36.8,2340300.0,,,,
ACB,2022-07-25,24.2,24.4,23.9,24.05,1850700.0,,,,
TCB,2022-07-26,36.8,37.05,36.55,36.6,2794900.0,,,,
ACB,2022-07-26,24.0,24.25,24.0,24.05,1484900.0,,,,
TCB,2022-07-27,36.4,36.6,36.4,36.6,1654100.0,,,,
ACB,2022-07-27,24.0,24.2,23.95,24.2,890000.0,,,,
TCB,2022-07-28,36.9,37.5,36.8,37.3,5604300.0,,,,
ACB,2022-07-28,24.7,24.7,24.4,24.45,3347500.0,,,,
TCB,2022-07-29,37.5,37.9,37.15,37.9,5486300.0,,,,
ACB,2022-07-29,24.55,24.7,24.45,24.6,3817300.0,,,,
TCB,2022-08-01,37.85,38.8,37.6,38.6,6875400.0,,,,
ACB,2022-08-01,24.65,25.0,24.5,25.0,4455500.0,,,,
TCB,2022-08-02,38.4,38.6,38.05,38.3,4609900.0,,,,
ACB,2022-08-02,25.0,25.05,24.7,24.9,3391300.0,,,,
TCB,2022-08-03,38.3,38.4,37.85,38.15,4944700.0,,,,
ACB,2022-08-03,25.0,25.05,24.7,24.95,6081900.0,,,,
TCB,2022-08-04,38.25,38.85,38.2,38.4,4630800.0,,,,
ACB,2022-08-04,25.0,25.25,24.9,25.0,4390100.0,,,,
TCB,2022-08-05,38.4,38.8,38.3,38.4,3914900.0,,,,
ACB,2022-08-05,25.0,25.0,24.5,24.85,3272800.0,,,,
TCB,2022-08-08,38.5,39.65,38.5,39.2,7998700.0,,,,
ACB,2022-08-08,24.8,25.0,24.65,24.75,3202100.0,,,,
TCB,2022-08-09,39.4,39.65,39.0,39.15,4306400.0,,,,
ACB,2022-08-09,24.9,25.0,24.7,24.95,3553300.0,,,,
TCB,2022-08-10,38.85,39.05,38.7,38.8,3001500.0,,,,
ACB,2022-08-10,24.95,25.05,24.75,24.85,1987700.0,,,,
TCB,2022-08-11,39.1,39.3,38.35,38.5,4920200.0,,,,
ACB,2022-08-11,25.0,25.1,24.7,24.75,3442200.0,,,,
TCB,2022-08-12,38.5,38.8,38.25,38.8,2817400.0,,,,
ACB,2022-08-12,24.7,24.85,24.6,24.8,1460000.0,,,,
TCB,2022-08-15,39.0,39.35,38.85,39.1,4366600.0,,,,
ACB,2022-08-15,24.9,25.15,24.8,24.95,3154600.0,,,,
TCB,2022-08-16,39.05,39.2,38.95,39.0,3042300.0,,,,
ACB,2022-08-16,24.9,24.95,24.65,24.85,3234500.0,,,,
TCB,2022-08-17,39.05,39.35,39.0,39.3,4459300.0,,,,
ACB,2022-08-17,24.95,25.0,24.85,24.95,3350600.0,,,,
TCB,2022-08-18,39.1,39.5,38.95,39.1,5337200.0,,,,
ACB,2022-08-18,24.95,25.25,24.8,25.15,5981500.0,,,,
TCB,2022-08-19,39.05,39.2,38.95,39.0,2566900.0,,,,
ACB,2022-08-19,25.15,25.15,24.8,24.85,1909000.0,,,,
TCB,2022-08-22,38.85,39.1,38.55,38.7,3086100.0,,,,
ACB,2022-08-22,24.8,24.8,24.6,24.65,2239300.0,,,,
TCB,2022-08-23,38.65,38.8,38.35,38.8,3339900.0,,,,
ACB,2022-08-23,24.35,24.8,24.2,24.8,2385000.0,,,,
TCB,2022-08-24,38.8,39.75,38.8,39.25,3993200.0,,,,
ACB,2022-08-24,24.7,24.9,24.65,24.85,2704900.0,,,,
TCB,2022-08-25,39.3,39.7,39.3,39.55,3706900.0,,,,
ACB,2022-08-25,24.85,25.0,24.75,25.0,3631800.0,,,,
TCB,2022-08-26,39.6,39.95,39.5,39.5,4353000.0,,,,
ACB,2022-08-26,25.1,25.3,24.75,24.8,3878700.0,,,,
TCB,2022-08-29,38.8,39.1,38.5,38.75,4474600.0,,,,
ACB,2022-08-29,24.45,24.7,24.3,24.55,3218300.0,,,,
TCB,2022-08-30,38.8,39.15,38.75,38.75,3807500.0,,,,
ACB,2022-08-30,24.6,24.85,24.55,24.55,2016400.0,,,,
TCB,2022-08-31,38.75,39.15,38.65,38.95,2265500.0,,,,
ACB,2022-08-31,24.55,24.75,24.55,24.65,1967000.0,,,,
TCB,2022-09-05,38.85,38.9,38.55,38.6,2788600.0,,,,
ACB,2022-09-05,24.55,24.75,24.45,24.5,2307700.0,,,,
TCB,2022-09-06,38.55,39.0,38.55,38.65,2340700.0,,,,
ACB,2022-09-06,24.5,24.7,24.45,24.65,2405200.0,,,,
TCB,2022-09-07,38.65,38.7,37.55,37.55,4269000.0,,,,
ACB,2022-09-07,24.5,24.6,24.3,24.3,3214400.0,,,,
TCB,2022-09-08,37.75,37.9,37.35,37.4,2473200.0,,,,
ACB,2022-09-08,24.4,24.45,24.0,24.0,2080700.0,,,,
TCB,2022-09-09,37.7,37.7,37.0,37.65,2951100.0,,,,
ACB,2022-09-09,24.2,24.2,23.75,24.0,2227900.0,,,,
TCB,2022-09-12,37.65,37.8,37.45,37.5,1289900.0,,,,
ACB,2022-09-12,24.0,24.2,23.75,23.75,1390800.0,,,,
TCB,2022-09-13,37.4,37.6,37.3,37.3,1687000.0,,,,
ACB,2022-09-13,23.9,24.0,23.6,23.8,1469500.0,,,,
TCB,2022-09-14,36.5,37.0,36.5,36.8,2794500.0,,,,
ACB,2022-09-14,23.5,23.6,23.35,23.5,2102100.0,,,,
TCB,2022-09-15,37.0,37.05,36.6,36.6,1611900.0,,,,
ACB,2022-09-15,23.6,23.6,23.45,23.55,1585600.0,,,,
TCB,2022-09-16,36.4,36.65,36.0,36.0,2188200.0,,,,
ACB,2022-09-16,23.5,23.6,23.1,23.15,2120100.0,,,,
TCB,2022-09-19,36.0,36.0,34.85,35.05,3777300.0,,,,
ACB,2022-09-19,23.15,23.2,22.7,22.85,2558900.0,,,,
TCB,2022-09-20,35.55,35.55,34.9,35.05,1989200.0,,,,
ACB,2022-09-20,22.9,22.95,22.6,22.9,1908000.0,,,,
TCB,2022-09-21,35.0,35.1,34.5,34.5,2073000.0,,,,
ACB,2022-09-21,22.85,22.85,22.6,22.6,1292200.0,,,,
TCB,2022-09-22,34.3,34.65,34.1,34.55,2922800.0,,,,
ACB,2022-09-22,22.5,22.8,22.5,22.8,1826800.0,,,,
TCB,2022-09-23,34.45,34.6,34.05,34.2,2265200.0,,,,
ACB,2022-09-23,22.65,22.95,22.6,22.6,1465600.0,,,,
TCB,2022-09-26,33.85,33.85,32.95,33.25,5217000.0,,,,
ACB,2022-09-26,22.4,22.5,21.8,22.2,4546500.0,,,,
TCB,2022-09-27,33.55,33.9,33.2,33.5,2336300.0,,,,
ACB,2022-09-27,22.2,22.45,22.1,22.4,1468900.0,,,,
TCB,2022-09-28,33.35,33.7,33.2,33.25,2069900.0,,,,
ACB,2022-09-28,22.05,22.25,21.95,22.0,2513100.0,,,,
TCB,2022-09-29,33.7,33.7,33.0,33.0,2640300.0,,,,
ACB,2022-09-29,22.15,22.15,21.9,22.0,3855500.0,,,,
TCB,2022-09-30,33.0,33.2,32.2,32.5,5240200.0,,,,
ACB,2022-09-30,22.0,22.45,21.85,22.2,4219300.0,,,,
TCB,2022-10-03,32.5,32.6,30.25,30.25,6076000.0,,,,
ACB,2022-10-03,22.05,22.3,21.3,21.6,3657900.0,,,,
TCB,2022-10-04,30.8,31.0,30.0,30.3,5966900.0,,,,
ACB,2022-10-04,21.7,21.95,21.0,21.0,3472500.0,,,,
TCB,2022-10-05,31.0,31.05,30.5,30.5,3986800.0,,,,
ACB,2022-10-05,21.1,21.45,20.8,20.8,3255800.0,,,,
TCB,2022-10-06,30.5,30.8,29.3,29.3,5573700.0,,,,
ACB,2022-10-06,20.85,21.2,20.0,20.0,2848400.0,,,,
TCB,2022-10-07,28.9,28.9,27.25,27.25,14349900.0,,,,
ACB,2022-10-07,19.55,19.9,18.6,18.65,8485400.0,,,,
TCB,2022-10-10,25.8,26.95,25.35,25.8,18275400.0,,,,
ACB,2022-10-10,18.2,19.1,18.2,18.7,6473000.0,,,,
TCB,2022-10-11,25.8,25.8,24.0,24.0,21188700.0,,,,
ACB,2022-10-11,18.7,18.7,17.45,17.5,6434000.0,,,,
TCB,2022-10-12,24.0,25.4,23.55,24.8,9605400.0,,,,
ACB,2022-10-12,17.9,18.7,17.8,18.7,3365500.0,,,,
TCB,2022-10-13,24.8,25.3,24.1,25.3,9386700.0,,,,
ACB,2022-10-13,18.7,19.95,18.5,19.95,3901800.0,,,,
TCB,2022-10-14,26.5,26.5,25.5,25.7,6333400.0,,,,
ACB,2022-10-14,20.5,20.9,20.2,20.85,3138200.0,,,,
TCB,2022-10-17,25.5,25.5,24.35,25.1,7760900.0,,,,
ACB,2022-10-17,20.3,21.0,20.25,20.95,3756600.0,,,,
TCB,2022-10-18,25.6,25.9,25.15,25.3,5030200.0,,,,
ACB,2022-10-18,21.3,21.5,21.1,21.4,2767600.0,,,,
TCB,2022-10-19,25.3,25.5,24.6,25.2,4571000.0,,,,
ACB,2022-10-19,21.6,21.6,21.0,21.1,1445700.0,,,,
TCB,2022-10-20,25.1,25.1,24.55,24.6,5210100.0,,,,
ACB,2022-10-20,21.1,21.5,20.7,21.35,4023500.0,,,,
TCB,2022-10-21,24.85,24.85,22.9,22.9,9633400.0,,,,
ACB,2022-10-21,21.35,21.35,20.25,20.4,3385500.0,,,,
TCB,2022-10-24,23.05,23.35,21.3,21.3,11800600.0,,,,
ACB,2022-10-24,20.45,20.5,19.2,19.5,2797800.0,,,,
TCB,2022-10-25,21.3,22.45,20.0,21.3,9593300.0,,,,
ACB,2022-10-25,19.7,20.85,19.15,20.4,4926800.0,,,,
TCB,2022-10-26,21.7,21.8,21.05,21.4,3153400.0,,,,
ACB,2022-10-26,20.6,20.9,20.2,20.65,2169100.0,,,,
TCB,2022-10-27,21.5,22.85,21.5,22.85,5222800.0,,,,
ACB,2022-10-27,20.7,22.05,20.5,22.05,4846000.0,,,,
TCB,2022-10-28,23.6,24.4,23.5,24.4,12484200.0,,,,
ACB,2022-10-28,22.4,22.55,22.05,22.3,3551700.0,,,,
TCB,2022-10-31,24.6,24.8,23.5,24.6,7284700.0,,,,
ACB,2022-10-31,22.35,22.5,21.65,22.4,3747300.0,,,,
TCB,2022-11-01,25.0,26.0,25.0,25.65,8603400.0,,,,
ACB,2022-11-01,22.5,23.0,22.35,22.45,3355400.0,,,,
TCB,2022-11-02,25.7,25.8,25.05,25.2,5442300.0,,,,
ACB,2022-11-02,22.4,22.45,21.8,21.8,3538200.0,,,,
TCB,2022-11-03,24.65,25.85,24.65,25.85,6663000.0,,,,
ACB,2022-11-03,21.5,22.0,21.35,21.35,3279300.0,,,,
TCB,2022-11-04,25.0,25.5,24.05,25.5,12626400.0,,,,
ACB,2022-11-04,21.35,21.4,19.95,20.15,12616400.0,,,,
TCB,2022-11-07,25.45,25.8,23.75,23.75,6326200.0,,,,
ACB,2022-11-07,20.9,21.0,20.2,20.65,4908600.0,,,,
TCB,2022-11-08,23.75,24.9,23.0,24.15,5353800.0,,,,
ACB,2022-11-08,20.6,21.75,20.15,21.3,4065900.0,,,,
TCB,2022-11-09,24.5,25.1,24.2,24.35,3645200.0,,,,
ACB,2022-11-09,21.4,21.7,20.7,20.75,3278700.0,,,,
TCB,2022-11-10,24.0,24.1,22.65,22.75,7580100.0,,,,
ACB,2022-11-10,20.65,20.9,19.5,20.0,5464700.0,,,,
TCB,2022-11-11,23.5,23.95,22.8,22.8,5479500.0,,,,
ACB,2022-11-11,20.7,21.2,20.45,20.8,4325500.0,,,,
TCB,2022-11-14,22.2,22.4,21.3,22.2,5828500.0,,,,
ACB,2022-11-14,20.5,20.7,19.95,20.3,5257100.0,,,,
TCB,2022-11-15,22.05,22.05,20.65,20.7,10943000.0,,,,
ACB,2022-11-15,20.25,20.45,19.1,19.1,6563300.0,,,,
TCB,2022-11-16,19.3,22.1,19.3,22.1,18062800.0,,,,
ACB,2022-11-16,18.9,20.4,17.9,20.4,7397800.0,,,,
TCB,2022-11-17,22.7,23.05,22.2,22.95,5977300.0,,,,
ACB,2022-11-17,20.8,21.35,20.8,21.05,4304700.0,,,,
TCB,2022-11-18,22.85,23.35,21.8,22.7,6390000.0,,,,
ACB,2022-11-18,20.8,21.45,20.6,21.15,3536700.0,,,,
TCB,2022-11-21,22.65,23.1,22.25,22.25,4508400.0,,,,
ACB,2022-11-21,21.2,21.2,20.6,20.6,2279000.0,,,,
TCB,2022-11-22,22.05,23.05,21.85,21.85,7548800.0,,,,
ACB,2022-11-22,20.4,21.35,20.35,20.35,4427400.0,,,,
TCB,2022-11-23,22.0,22.4,21.7,22.0,3771800.0,,,,
ACB,2022-11-23,20.4,20.95,20.35,20.65,2552100.0,,,,
TCB,2022-11-24,22.0,22.2,21.5,22.15,3471500.0,,,,
ACB,2022-11-24,20.6,21.2,20.4,21.0,2306700.0,,,,
TCB,2022-11-25,22.35,23.0,22.2,23.0,5208100.0,,,,
ACB,2022-11-25,21.5,21.5,21.05,21.5,2830000.0,,,,
TCB,2022-11-28,23.3,24.6,23.25,24.6,9058600.0,,,,
ACB,2022-11-28,21.6,22.25,21.55,22.25,5240700.0,,,,
TCB,2022-11-29,24.95,25.6,24.35,25.2,7876400.0,,,,
ACB,2022-11-29,22.25,22.25,21.7,22.15,3942700.0,,,,
TCB,2022-11-30,25.2,25.9,24.95,25.9,8860700.0,,,,
ACB,2022-11-30,22.25,22.45,21.8,22.1,4118400.0,,,,
TCB,2022-12-01,26.25,27.7,26.25,27.4,16532500.0,,,,
ACB,2022-12-01,22.3,22.85,22.0,22.5,6812100.0,,,,
TCB,2022-12-02,27.0,29.0,26.85,28.8,9001200.0,,,,
ACB,2022-12-02,22.5,23.5,22.15,23.5,4791400.0,,,,
TCB,2022-12-05,29.5,29.8,28.8,29.0,8445100.0,,,,
ACB,2022-12-05,23.55,24.0,23.2,23.6,4715700.0,,,,
TCB,2022-12-06,28.8,29.0,27.0,27.05,14489700.0,,,,
ACB,2022-12-06,23.6,23.75,22.3,22.3,5158400.0,,,,
TCB,2022-12-07,27.0,27.15,25.95,26.4,7114400.0,,,,
ACB,2022-12-07,22.5,22.5,21.75,22.3,3295000.0,,,,
TCB,2022-12-08,26.8,28.2,26.5,28.2,10144300.0,,,,
ACB,2022-12-08,22.45,23.8,22.1,22.65,4795900.0,,,,
TCB,2022-12-09,28.45,28.5,27.7,28.25,4407800.0,,,,
ACB,2022-12-09,22.75,23.2,22.45,23.05,3319800.0,,,,
TCB,2022-12-12,28.25,28.55,27.2,27.2,6189600.0,,,,
ACB,2022-12-12,23.05,23.3,22.5,22.5,3181800.0,,,,
TCB,2022-12-13,27.2,28.8,27.0,28.8,7316900.0,,,,
ACB,2022-12-13,22.4,23.05,22.25,23.05,2693700.0,,,,
TCB,2022-12-14,29.5,29.7,28.8,28.8,7999600.0,,,,
ACB,2022-12-14,23.1,23.45,22.75,23.15,3293000.0,,,,
TCB,2022-12-15,28.8,29.55,28.6,29.5,7681000.0,,,,
ACB,2022-12-15,23.0,23.5,23.0,23.2,4113600.0,,,,
TCB,2022-12-16,29.0,29.3,28.6,29.15,6469000.0,,,,
ACB,2022-12-16,23.0,23.4,22.85,23.0,2220500.0,,,,
TCB,2022-12-19,29.15,30.65,29.05,29.25,9319200.0,,,,
ACB,2022-12-19,22.9,23.25,22.75,22.75,3382600.0,,,,
TCB,2022-12-20,29.0,29.25,27.25,27.7,11750600.0,,,,
ACB,2022-12-20,22.75,22.9,22.2,22.55,2566900.0,,,,
TCB,2022-12-21,28.05,28.2,26.3,27.7,6560300.0,,,,
ACB,2022-12-21,22.6,23.0,22.3,22.8,1887300.0,,,,
TCB,2022-12-22,27.75,28.4,27.25,27.7,3604900.0,,,,
